,co_code,company_name,short_name,cin_code,isin_code_equity,entity_type_code,mr_entity_type_name,owner_code,owner_gp_name,co_industry_type,nic_prod_code,nic_name,nse_symbol,bse_scrip_code,bse_code,bse_scrip_id,bse_listing_flag,nse_first_traded_date,nse_suspended_from_date,nse_suspended_to_date,nse_delist_date,bse_first_traded_date,bse_suspended_from_date,bse_suspended_to_date,bse_delist_date,regdpin,delisted,delist_date,listed,list_date
50,612,A C E EDUTREND LTD.,,L29299DL1993PLC201811,INE715F01014,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,85.0,Education,,530093.0,30093.0,ACEEDU,Z,,,,,,,,,110095.0,0,,1,
51,621,A C E LABORATORIES LTD.,A C E LABORATORIES,U85195RJ1996PLC012510,INE522901011,10203020000,Public Ltd.,20101030109,A C E Laboratories Group,1.0,21002.0,Manufacture of allopathic pharmaceutical preparations,ACELAB,526077.0,26077.0,ACE LAB.,Z,1996-09-18,,,1999-02-24,1996-09-18,,,2006-08-07,301001.0,1,1999-02-24,1,1996-09-18
55,641,A C E STONECRAFT LTD.,A C E STONECRAFT,L26994OR1992PLC003022,INE026E01019,10203020000,Public Ltd.,20102000000,Private (Indian),2.0,64920.0,Other credit granting,,515133.0,15133.0,ACE STONECRA,,,,,,,,,1997-02-17,753004.0,1,1997-02-17,1,
57,666,A C I INFOCOM LTD.,ACI INFOCOM,L72200MH1982PLC175476,INE167B01025,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,46511.0,Wholesale of computers and computer peripheral equipment,,517356.0,17356.0,ACIIN,XT,,,,,,2008-04-07,2008-04-11,,400101.0,0,,1,
66,771,CEINSYS TECH LTD.,A D C C INFOCAD,L72300MH1998PLC114790,INE016Q01014,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,71100.0,Architectural and engineering activities and related technical consultancy,,538734.0,538734.0,CEINSYSTECH,T,,,,,,,,,440022.0,0,,1,
68,783,A D F FOODS LTD.,ADF,L15400GJ1990PLC014265,INE982B01019,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,10799.0,"Other semi-processed, processed or instant foods n.e.c. except farinaceous products and malted foods and manufacturing activities like Manufacture of egg powder, sambar powder etc. (this excludes the activities covered under 10619)",ADFFOODS,519183.0,19183.0,ADFFOODS,B,1995-02-09,2000-12-20,2010-09-14,,1995-02-09,,,,387001.0,0,,1,1995-02-09
70,830,A D S DIAGNOSTIC LTD.,A D S DIAGNOSTIC,L85110DL1984PLC018486,,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,46596.0,"Wholesale of scientific, medical and surgical machinery and equipment",,523031.0,23031.0,ADSDIAG,P,,,,,,,,,110065.0,0,,1,
71,867,A E C (INDIA) LTD.,A E C (INDIA),U99999DL1982PLC014161,INE441901019,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,42209.0,Construction of utility projects n.e.c.,AEC,523080.0,23080.0,AEC,P,1995-08-24,,,1999-03-17,1995-08-24,,,2016-08-17,110055.0,1,1999-03-17,1,1995-08-24
73,871,A E C ENTERPRISES LTD.,A E C ENTERPRISES,L28999MP1996PLC010377,INE525901018,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,46599.0,"Wholesale of other machinery, equipment and supplies n.e.c. including computer-controlled machine tools and computer-controlled sewing and knitting machines",,530211.0,30211.0,AECENTP,P,,,,,,2002-01-07,2016-12-12,2016-12-13,454775.0,1,2016-12-13,1,
77,912,A F ENTERPRISES LTD.,A F ENTERPRISES,L18100DL1983PLC016354,INE663P01015,10203020000,Public Ltd.,20102000000,Private (Indian),2.0,64300.0,"Trusts, funds and other financial vehicles",,538351.0,538351.0,AFEL,XT,,,,,,2015-12-24,2016-01-18,,110015.0,0,,1,
81,934,APEEJAY TEA LTD. [MERGED],APEEJAY,U01132AS1977PLC001714,INE417A01018,10203020000,Public Ltd.,20101030138,Apeejay Group,1.0,10791.0,Processing and blending of tea including Manufacture of instant tea,ASSAMFRONT,508134.0,8134.0,APEEJAYT,S,1995-03-08,,,2002-10-01,1995-03-08,,,2007-12-14,786156.0,1,2002-10-01,1,1995-03-08
90,1034,A G S INFOTECH LTD.,,L72200TG1996PLC022814,INE966E01016,10203020000,Public Ltd.,20101031133,Wockhardt Group,1.0,62013.0,Providing software support and maintenance to the clients,,533314.0,533314.0,AGSINFO,XT,,,,,,2012-10-11,2017-11-30,2017-12-01,500038.0,1,2017-12-01,1,
92,1120,A I A ENGINEERING LTD.,A I A ENGG.,L29259GJ1991PLC015182,INE212H01026,10203020000,Public Ltd.,20101030111,A I A Engineering Group,1.0,24319.0,Manufacture of other iron and steel casting and products thereof,AIAENG,532683.0,532683.0,AIAENG,A,2005-12-14,,,,2005-12-14,,,,382410.0,0,,1,2005-12-14
93,1144,A INFRASTRUCTURE LTD.,A INFRASTRUCTURE,L25191RJ1980PLC002077,INE534E01020,10203020000,Public Ltd.,20101020232,Kanoria Group,1.0,23953.0,Manufacture of asbestos sheets,,539620.0,539620.0,AINFRA,X,,,,,,,,,311025.0,0,,1,
94,1159,A J BROTHERS LTD.,A J BROTHERS,L60300MH1980PLC107927,INE939C01017,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,46103.0,"Activities of commission agents dealing in wholesale trade in machinery & equipment, other than transport machinery",,511662.0,11662.0,AJBRO,Z,,,,,,2001-02-05,2018-05-10,2018-05-11,421401.0,1,2018-05-11,1,
97,1315,A K C SYNTHETICS LTD.,A K C SYNTHETICS,U17114GJ1985PLC008186,,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,13121.0,"Weaving, Manufacture of cotton and cotton mixture fabrics.",,514039.0,14039.0,AKC SYNTHET.,Z,,,,,,,,2004-04-20,382110.0,1,2004-04-20,1,
99,1317,A K CAPITAL SERVICES LTD.,,L74899MH1993PLC274881,INE701G01012,10203020000,Public Ltd.,20102000000,Private (Indian),2.0,64191.0,"Monetary intermediation of commercial banks, saving banks. postal savings bank and discount houses",,530499.0,30499.0,AKCAPIT,X,,,,,,,,,400021.0,0,,1,
100,1372,A K G ACOUSTICS (INDIA) LTD.,AKG ACOUSTICS (I),U31200HR1996PLC033134,INE442001017,10203020000,Public Ltd.,20202000000,Private (Foreign),1.0,46909.0,Other non-specialised wholesale trade n.e.c.,AKGACOUST,517212.0,17212.0,AKG ACCOUST,Z,1995-09-22,,,1998-12-16,1995-09-22,,,2004-07-02,122002.0,1,1998-12-16,1,1995-09-22
105,1464,S M S TECHSOFT (INDIA) LTD.,,L72200TZ1995PLC006017,INE648B01024,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,62013.0,Providing software support and maintenance to the clients,,531838.0,31838.0,SMSTECH,Z,,,,,,2015-08-28,,,641009.0,0,,1,
109,1570,A K S CREDITS LTD.,A K S CREDITS,L65921DL1991PLC043544,INE971C01010,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,46103.0,"Activities of commission agents dealing in wholesale trade in machinery & equipment, other than transport machinery",,526985.0,26985.0,AKC CREDITS,B,,,,,,,,2004-01-14,110038.0,1,2004-01-14,1,
114,1621,A K SPINTEX LTD.,A K SPINTEX,L17117RJ1994PLC008916,INE671K01019,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,13124.0,"Weaving, manufacturing of man-made fiber and man-made mixture fabrics.",,539300.0,539300.0,AKSPINTEX,X,,,,,,,,,311001.0,0,,1,
115,1624,A K STRUCTURAL FOAM LTD. [MERGED],,U24132MH1983PLC031623,,10203020000,Public Ltd.,20101020445,Taparia Group,1.0,46909.0,Other non-specialised wholesale trade n.e.c.,,506957.0,6957.0,,B2,,,,,,,,1995-07-20,400021.0,1,1995-07-20,1,
120,1792,A M E I POWER LTD.,A M E I POWER,U31909TG1967PLC001180,INE490601015,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,27102.0,"Manufacture of electric power distribution transformers, arc-welding transformers, fluorescent ballasts, transmission and distribution voltage regulators",,513101.0,13101.0,AMEI POWER,,,,,,,,,1997-08-04,500034.0,1,1997-08-04,1,
123,1827,A M I COMPUTERS (I) LTD.,A M I COMPUTERS (I),L72900WB1990PLC049571,INE079B01014,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,62013.0,Providing software support and maintenance to the clients,,526805.0,26805.0,AMICOMP,XD,,,,,,2004-05-19,2017-08-22,2017-08-23,700017.0,1,2017-08-23,1,
127,2015,A N G INDUSTRIES LTD.,A N G AUTO,L51909DL1991PLC045084,INE017D01010,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,29301.0,"Manufacture of diverse parts and accessories for motor vehicles such as brakes, gearboxes, axles, road wheels, suspension shock absorbers, radiators, silencers, exhaust pipes, catalysers, clutches, steering wheels, steering columns and steering boxes etc.",ANGIND,530721.0,30721.0,ANGIND,T,2007-02-12,,,,2007-02-12,,,,110019.0,0,,1,2007-02-12
129,2021,A N GLOBAL LTD.,A N GLOBAL,U92110MH1985PLC035269,,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,77.0,Rental and leasing activities,,512225.0,12225.0,SILVANIA CIN,Z,,,,,,,,2004-01-14,400078.0,1,2004-01-14,1,
132,2080,A N S INDS. LTD.,A N S AGRO INDS.,L15130HR1994PLC032362,INE234J01018,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,1030.0,Processing and preserving of fruit and vegetables,,531406.0,31406.0,ANSINDUS,XT,,,,,,2001-12-27,2008-06-13,,132116.0,0,,1,
145,2248,A P M INDUSTRIES LTD.,,L21015RJ1973PLC015819,INE170D01025,10203020000,Public Ltd.,20101030906,Rajgarhia Group,1.0,13114.0,Preparation and spinning of man-made fiber including blended* man-made fiber,,523537.0,23537.0,APMIN,X,,,,,,,,,301019.0,0,,1,
153,2369,A P T YARNS LTD.,A P T YARNS,U74899DL1993PLC052525,,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,13111.0,Preparation and spinning of cotton fiber including blended* cotton,,532046.0,32046.0,APTYARNS,Z,,,,,,,,2004-07-02,110015.0,1,2004-07-02,1,
154,2384,SCHNEIDER ELECTRIC PRESIDENT SYSTEMS LTD.,,U32109KA1984PLC079103,INE155D01018,10203020000,Public Ltd.,20202000000,Private (Foreign),1.0,26517.0,Manufacture of industrial process control equipment,,590033.0,590033.0,SEPSL,B,,,,,,2015-05-22,2015-10-25,2015-10-26,562107.0,1,2015-10-26,1,
155,2448,A R C FINANCE LTD.,A R C FINANCE,L51909WB1982PLC035283,INE202R01018,10203020000,Public Ltd.,20102000000,Private (Indian),2.0,64920.0,Other credit granting,,540135.0,540135.0,ARCFIN,XT,,,,,,,,,700001.0,0,,1,
158,2513,A R I CONSOLIDATED INVSTS. PVT. LTD.,,U17110MH1943PTC010052,INE233I01012,10203010000,Private Ltd.,20102000000,Private (Indian),2.0,64300.0,"Trusts, funds and other financial vehicles",,509110.0,9110.0,ARICONS,T,,,,,,,,2014-03-13,400013.0,1,2014-03-13,1,
159,2566,A R M POLYMERS LTD.,A R M POLYMERS,L17119GJ1980PLC003651,INE007201010,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,22203.0,"Manufacture of plastic articles for the packing of goods (plastic bags, sacks, containers, boxes, cases, carboys, bottles etc.)",,514396.0,14396.0,ARM POLYMERS,Z,,,,,,,,2004-04-20,382170.0,1,2004-04-20,1,
165,2717,DISH T V INDIA LTD.,DISH TV,L51909MH1988PLC287553,INE836F01026,10203020000,Public Ltd.,20101030316,Essel Group,1.0,61103.0,Activities of the cable operators,DISHTV,532839.0,532839.0,DISHTV,A,2007-04-18,,,,2007-04-18,,,,400013.0,0,,1,2007-04-18
169,2773,ANIL SPECIAL STEEL INDS. LTD.,,L27107RJ1968PLC001245,INE904B01013,10203020000,Public Ltd.,20101030940,Satya Group,1.0,24105.0,Manufacture of hot-rolled and cold-rolled products of steel,ASILIND,504629.0,4629.0,ANILSPL,Z,1995-08-24,,,1998-12-16,1995-08-24,2017-05-23,2018-05-10,2018-05-11,302012.0,1,1998-12-16,1,1995-08-24
177,2842,A S M TECHNOLOGIES LTD.,E,L85110KA1992PLC013421,INE867C01010,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,62013.0,Providing software support and maintenance to the clients,,526433.0,26433.0,ASMTEC,X,,,,,,,,,560025.0,0,,1,
182,2885,A S R AGRO LTD.,A S R AGRO,U01119AP1994PLC017130,INE413701017,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,1136.0,Growing of mushrooms and truffles,,531643.0,31643.0,ASR AGRO LTD,Z,,,,,,,,2004-04-20,530020.0,1,2004-04-20,1,
184,2898,A S ROTOTECH LTD.,A S ROTOTECH,U72900WB1984PLC037726,,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,17097.0,Manufacture of carbon paper & stationary items,,523072.0,23072.0,AS ROTOTEC(P,Z,,,,,,,,2002-07-03,700029.0,1,2002-07-03,1,
190,3005,A T E TRADING & MFG. CO. LTD. [MERGED],,U51900MH1980PLC023540,,10203020000,Public Ltd.,20202000000,Private (Foreign),1.0,46599.0,"Wholesale of other machinery, equipment and supplies n.e.c. including computer-controlled machine tools and computer-controlled sewing and knitting machines",,504377.0,4377.0,A T ETRD MFG,Z,,,,,,,,2003-07-04,400053.0,1,2003-07-04,1,
194,3052,A T N INTERNATIONAL LTD.,,L65993WB1983PLC080793,INE803A01027,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,34.0,Diversified,ATNINTER,511427.0,11427.0,ATNINTER,T,1995-11-24,2017-08-08,,,1995-11-24,2017-08-08,2018-01-08,,700072.0,0,,1,1995-11-24
195,3083,A T V PROJECTS INDIA LTD.,,L99999MH1987PLC042719,INE447A01015,10203020000,Public Ltd.,20101030104,ATV Group,1.0,42209.0,Construction of utility projects n.e.c.,ATVPROJ,500028.0,28.0,ATVPR,XT,1994-12-14,,,1997-10-15,1994-12-14,2001-09-07,2010-06-06,,400059.0,1,1997-10-15,1,1994-12-14
201,3149,TAVERNIER RESOURCES LTD.,,L51909MH1994PLC193901,INE355H01015,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,46697.0,Wholesale of precious stones,,531190.0,31190.0,TAVERNIER,X,,,,,,,,,400011.0,0,,1,
203,3184,A V I EXPORT (INDIA) LTD.,A V I EXPORT (INDIA),L51909CH1994PLC015435,,10203020000,Public Ltd.,20101030105,AVI Group,1.0,46101.0,"Activities of commission agents, brokers dealing in wholesale trade of agricultural raw material, live animals, food, beverages, intoxicants and textiles",,531379.0,31379.0,AVI EXPORT,Z,,,,,,,,2002-07-03,160022.0,1,2002-07-03,1,
204,3189,A V I INDUSTRIES LTD.,A V I INDS.,L15140MH1992PLC068946,INE535501014,10203020000,Public Ltd.,20101030105,AVI Group,1.0,10406.0,"Manufacture  of  oil  cakes  &  meals  incl.  residual  products,  e.g. Oleostearin,Palmstearin",,519467.0,19467.0,AVI INDUST.,Z,,,,,,,,2002-10-21,400049.0,1,2002-10-21,1,
205,3194,A V I PRODUCTS INDIA LTD.,,L24200MH1989PLC050913,INE316O01021,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,63999.0,Other information service activities n.e.c.,,523896.0,23896.0,APIL,XT,,,,,,2015-05-13,2015-08-12,,401209.0,0,,1,
206,3196,A V I POLYMERS LTD.,A V I POLYMERS,L27204JH1993PLC005233,INE897N01014,10203020000,Public Ltd.,20101030453,Gujarat Telephone Cables Group,1.0,46691.0,"Wholesale of industrial chemicals,",,539288.0,539288.0,AVI,XT,,,,,,,,,834001.0,0,,1,
211,3303,ZENITH STEEL TUBES & INDS. LTD.,,U27104MH1984PLC032365,INE016901014,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,89.0,Mining and quarrying n.e.c.,,526267.0,26267.0,ZENITHSTL,P,,,,,,2001-12-27,2016-12-12,2016-12-13,401605.0,1,2016-12-13,1,
216,3335,A V T NATURAL PRODUCTS LTD.,AVT,L15142TN1986PLC012780,INE488D01021,10203020000,Public Ltd.,20101030102,A.V. Thomas Group,1.0,2302.0,"Gathering of lac, resins and rubber-like gums",AVTNPL,519105.0,19105.0,AVTNPL,B,2007-01-10,,,,2007-01-10,,,,600008.0,0,,1,2007-01-10
227,3458,AACHAL ALLOYS LTD.,AACHAL ALLOYS,U27101MP1983PLC002209,INE521501010,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,46909.0,Other non-specialised wholesale trade n.e.c.,,513701.0,13701.0,AACHAL ALLOY,Z,,,,,,,,2004-07-02,456010.0,1,2004-07-02,1,
233,3624,AAKAR ENGINEERING & MFG. CO. LTD.,,L29200MH1992PLC066083,INE814B01014,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,46599.0,"Wholesale of other machinery, equipment and supplies n.e.c. including computer-controlled machine tools and computer-controlled sewing and knitting machines",,522201.0,22201.0,AAKARENG,X,,,,,,,,2016-08-17,,1,2016-08-17,1,
241,3704,PRISM INFORMATICS LTD.,,L67120MH1983PLC029483,INE389J01028,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,62013.0,Providing software support and maintenance to the clients,,505530.0,5530.0,PRISMINFO,Z,,,,,,2017-11-07,2018-07-03,2018-07-04,400705.0,1,2018-07-04,1,
245,3737,JAINEX AAMCOL LTD.,,L74999MH1947PLC005695,INE280F01019,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,28221.0,"Manufacture of machine tools for turning, drilling, milling, shaping, planning, boring, grinding etc.",,505212.0,5212.0,JAINEX,XT,,,,,,,,,400020.0,0,,1,
248,3768,AANKIT GRANITES LTD.,,U85110KA1989PLC013595,INE002001019,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,8102.0,Quarrying of granite,,523511.0,23511.0,AANKITG,P,,,,,,1997-01-10,2016-12-12,2016-12-13,560076.0,1,2016-12-13,1,
253,3889,AAREY DRUGS & PHARMACEUTICALS LTD.,,L99999MH1990PLC056538,INE198H01019,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,46497.0,Wholesale of pharmaceutical and medical goods,,524412.0,24412.0,AREYDRG,X,,,,,,2007-09-14,2007-09-20,,401506.0,0,,1,
260,3990,AARTI DRUGS LTD.,AARTI DRUGS,L37060MH1984PLC055433,INE767A01016,10203020000,Public Ltd.,20101030118,Alchemie Group,1.0,2100.0,"Manufacture of pharmaceuticals, medicinal chemical and botanical products",AARTIDRUGS,524348.0,24348.0,AARTIDRUGS,B,1996-10-03,2002-01-21,2003-09-18,,1996-10-03,,,,401506.0,0,,1,1996-10-03
263,3998,AARTI INDUSTRIES LTD.,,L24110GJ1984PLC007301,INE769A01020,10203020000,Public Ltd.,20101030118,Alchemie Group,1.0,20299.0,"Manufacture  of  various  other  chemical  products  n.e.c.(antiknock preparations, anti-freeze preparations, liquids for hydraulic transmission, composite diagnostic or laboratory reagents, writing or drawing ink, chemical substance used in manufacturing of pesticides and other chemical products)",AARTIIND,524208.0,24208.0,AARTIIND,A,1994-12-29,,,,1994-12-29,,,,396195.0,0,,1,1994-12-29
267,4024,AARVEE DENIMS & EXPORTS LTD.,AARVEE D & E,L17110GJ1988PLC010504,INE273D01019,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,1312.0,Weaving of textiles,AARVEEDEN,514274.0,14274.0,AARVEEDEN,B,2006-11-21,,,,2006-11-21,,,,382405.0,0,,1,2006-11-21
269,4030,AARVI ENCON LTD.,AARVI ENCON,U29290MH1987PLC045499,INE754X01016,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,78100.0,Activities of employment placement agencies,AARVI,,,,,2017-10-05,,,,2017-10-05,,,,400013.0,0,,1,2017-10-05
271,4053,AASHEESH SECURITIES LTD.,,L67120HR1997PLC033766,INE174C01011,10203020000,Public Ltd.,20102000000,Private (Indian),2.0,64910.0,Financial leasing,,531514.0,31514.0,AASHEESH,X,,,,,,2006-09-11,2018-05-10,2018-05-11,135003.0,1,2018-05-11,1,
272,4056,AASHI INDUSTRIES LTD.,AASHI INDS.,L24110GJ1991PLC015059,INE522001010,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,21002.0,Manufacture of allopathic pharmaceutical preparations,,524550.0,24550.0,AASHI IND.,,,,,,,,,1997-04-07,380001.0,1,1997-04-07,1,
277,4132,AASWA TRADING & EXPORTS LTD.,,L51100GJ1984PLC024704,INE887D01016,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,46411.0,"Wholesale of textiles, fabrics, yarn, household linen, articles of clothing, floor coverings and tapestry, sports clothes",,512038.0,12038.0,ASWTR,P,,,,,,2006-10-30,2006-11-03,,380008.0,0,,1,
283,4210,ABACUS COMPUTERS LTD.,ABACUS COMPUTERS,L30007MH1983PLC030982,INE192D01011,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,42909.0,Other civil engineering projects n.e.c.,,508987.0,8987.0,ABACUS,Z,,,,,,2004-12-21,2018-05-10,2018-05-11,400057.0,1,2018-05-11,1,
289,4253,ABAN OFFSHORE LTD.,ABAN OFFSHORE,L01119TN1986PLC013473,INE421A01028,10203020000,Public Ltd.,20101030107,Aban Loyd Group,1.0,43122.0,"Site preparation including drilling, boring and core sampling for construction, geophysical, geological or similar purposes",ABAN,523204.0,23204.0,ABAN,B,1995-01-13,,,,1995-01-13,,,,600008.0,0,,1,1995-01-13
292,4286,PHARMACIA HEALTHCARE LTD. [MERGED],,U99999MH1946PTC004846,INE252B01025,10203020000,Public Ltd.,20202000000,Private (Foreign),1.0,21002.0,Manufacture of allopathic pharmaceutical preparations,PHARMACIA,506817.0,6817.0,PHARMACIA,B,1996-09-18,,,2005-03-04,1996-09-18,,,2005-03-04,400102.0,1,2005-03-04,1,1996-09-18
296,4320,ABEE INFO-CONSUMABLES LTD.,,L29294PN1992PLC070144,INE097B01016,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,26209.0,Manufacture of computers and peripheral equipment n.e.c.,,530833.0,30833.0,ABEEINF,XT,,,,,,2007-12-31,2018-05-10,2018-05-11,411011.0,1,2018-05-11,1,
303,4483,ABHIJIT TRADING CO. LTD.,ABHIJIT TRDG. CO.,L51909DL1982PLC241785,INE994N01019,10203020000,Public Ltd.,20102000000,Private (Indian),2.0,64920.0,Other credit granting,,539560.0,539560.0,ABHIJIT,XT,,,,,,,,,110005.0,0,,1,
311,4581,ABHINAV CAPITAL SERVICES LTD.,,L65990MH1994PLC083603,INE516F01016,10203020000,Public Ltd.,20102000000,Private (Indian),2.0,64920.0,Other credit granting,,532057.0,32057.0,ABHICAP,XT,,,,,,2003-07-14,2005-09-25,,400063.0,0,,1,
312,4589,ABHINAV LEASING & FINANCE LTD.,,L67120DL1984PLC018748,INE211D01027,10203020000,Public Ltd.,20102000000,Private (Indian),2.0,64920.0,Other credit granting,,538952.0,538952.0,ALFL,XT,,,,,,,,,110092.0,0,,1,
318,4671,RADICO KHAITAN LTD.,RADICO KHAITAN,L26941UP1983PLC027278,INE944F01028,10203020000,Public Ltd.,20101030902,Radico (Gajanan Khaitan) Group,1.0,11011.0,"Manufacture of distilled, potable, alcoholic beverages such as whisky, brandy, gin, 'mixed drinks' etc.",RADICO,532497.0,532497.0,RADICO,A,2003-06-18,,,,2003-06-18,,,,244901.0,0,,1,2003-06-18
319,4680,ABHISHEK CORPORATION LTD.,ABHISHEK MILLS,L51491PN1993PLC073706,INE004I01017,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,46909.0,Other non-specialised wholesale trade n.e.c.,ABHISHEK,532831.0,532831.0,ABHISHEK,Z,2007-03-19,2013-06-21,,,2007-03-19,,,,416234.0,0,,1,2007-03-19
324,4709,TRIDENT LTD.,ABHISHEK INDS.,L99999PB1990PLC010307,INE064C01014,10203020000,Public Ltd.,20101031036,Trident Group,1.0,13111.0,Preparation and spinning of cotton fiber including blended* cotton,TRIDENT,521064.0,21064.0,TRIDENT,A,2001-06-06,,,,2001-06-06,,,,148101.0,0,,1,2001-06-06
326,4730,ABHISHEK SPINFAB CORPN. LTD. [MERGED],,U18101PB1995PLC017317,INE606301013,10203020000,Public Ltd.,20101031036,Trident Group,1.0,13929.0,"Manufacture of other made-up textile articles, except apparel n.e.c.",,532206.0,32206.0,ABHISHEK SP.,,,,,,,,,1999-06-15,148101.0,1,1999-06-15,1,
334,4831,ABIRAMI FINANCIAL SERVICES (INDIA) LTD.,dg,L65993TN1993PLC024861,INE195I01013,10203020000,Public Ltd.,20102000000,Private (Indian),2.0,64191.0,"Monetary intermediation of commercial banks, saving banks. postal savings bank and discount houses",,511756.0,11756.0,ABIRAFN,Z,,,,,,,,,600017.0,0,,1,
346,5003,ACCEL FRONTLINE LTD.,ACCEL FRONTLINE,L30006TN1995PLC031736,INE020G01017,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,46511.0,Wholesale of computers and computer peripheral equipment,AFL,532774.0,532774.0,AFL,B,2006-10-30,,,,2006-10-30,,,,600010.0,0,,1,2006-10-30
364,5173,ACCURATE EXPORTS LTD.,ACCURATE EXPORTS,L51122GJ1988PLC010549,INE062B01010,10203020000,Public Ltd.,20102000000,Private (Indian),2.0,64920.0,Other credit granting,,531905.0,31905.0,ACCUEXPO,X,,,,,,,,2016-08-17,380009.0,1,2016-08-17,1,
370,5206,ACCURATE TRANSFORMERS LTD.,,L74899DL1988PLC095092,INE243C01014,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,46593.0,"Wholesale of electrical machinery, equipment and supplies, n.e.c.",,530513.0,30513.0,ACCURATE,Z,,,,,,2016-03-01,2018-07-03,2018-07-04,110092.0,1,2018-07-04,1,
372,5284,ACE SOFTWARE EXPORTS LTD.,,L72200GJ1994PLC022781,INE849B01010,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,62013.0,Providing software support and maintenance to the clients,,531525.0,31525.0,ACESOFT,X,,,,,,,,,360001.0,0,,1,
380,5396,ACKNIT INDUSTRIES LTD.,ACKNIT KNITTING,L01113WB1990PLC050020,INE326C01017,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,14309.0,Manufacture of other knitted and crocheted apparel including hosiery,,530043.0,30043.0,ACKNIT,X,,,,,,,,,700017.0,0,,1,
381,5417,PROVOGUE (INDIA) LTD.,PROVOGUE,L18101MH1997PLC111924,INE968G01033,10203020000,Public Ltd.,20101030867,Provogue Group,1.0,1410.0,"Manufacture of wearing apparel, except fur apparel",PROVOGE,532647.0,532647.0,PROVOGE,B,2005-07-07,2012-03-07,2012-03-25,,2005-07-07,2012-03-07,2012-03-25,,400053.0,0,,1,2005-07-07
383,5435,ACME FLUORO POLYMERS LTD.,ACME FLUORO POLYMERS,L24134TG1988PLC009321,INE523201015,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,20131.0,"Manufacture of plastic in primary forms (includes amino-resins, polyurethanes etc.)",,514356.0,14356.0,ACME FLURO P,,,,,,,,,1997-02-17,502110.0,1,1997-02-17,1,
384,5445,ACME INDUSTRIES LTD.,ACME INDS.,U19119DL1992PLC048914,,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,32.0,Other manufacturing,,526514.0,26514.0,ACME INDUST.,Z,,,,,,,,2004-07-02,110096.0,1,2004-07-02,1,
386,5478,ACME SPINNERS LTD.,ACME SPINNERS,U01711KA1992PLC013218,INE523401011,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,13111.0,Preparation and spinning of cotton fiber including blended* cotton,,514342.0,14342.0,ACME SPINN.,,,,,,,,,1997-02-17,585330.0,1,1997-02-17,1,
391,5531,ACQUAINT EXPORTS LTD.,ACQUAINT EXPORTS,L05005AP1993PLC015801,INE523501018,10203020000,Public Ltd.,20102000000,Private (Indian),1.0,46909.0,Other non-specialised wholesale trade n.e.c.,,512628.0,12628.0,ACQUAINT EXP,Z,,,,,,,,2004-07-02,534237.0,1,2004-07-02,1,
